cantimestamp;datetimestamp;deviceid;antennaID;data
3577268410;21.04.2013 23:59:51:1537;18;2;
3577346685;21.04.2013 23:59:51:2057;18;2;00-06-e6-a9-84
3577442394;21.04.2013 23:59:51:2747;12;2;00-07-28-88-bc
3577841099;21.04.2013 23:59:51:5357;33;2;00-07-28-fa-6c
3578141729;21.04.2013 23:59:51:7357;33;2;
3579528609;21.04.2013 23:59:52:6608;40;2;00-06-e6-bc-96
3580044513;21.04.2013 23:59:53:0048;40;2;
3580283071;21.04.2013 23:59:53:1628;12;2;
3580507947;21.04.2013 23:59:53:3138;12;2;00-07-28-88-bc
3580773117;21.04.2013 23:59:53:4898;40;1;00-06-e6-bc-96
3580808675;21.04.2013 23:59:53:5138;12;2;
3581074025;21.04.2013 23:59:53:6909;18;2;
3581148545;21.04.2013 23:59:53:7409;18;2;00-06-e6-a9-84
3581289134;21.04.2013 23:59:53:8339;40;1;
3583459467;21.04.2013 23:59:55:2809;18;2;
3583624007;21.04.2013 23:59:55:3910;18;2;00-06-e6-a9-84
3585293752;21.04.2013 23:59:56:5040;18;2;
3585374246;21.04.2013 23:59:56:5580;18;2;00-06-e6-a9-84
3585606286;21.04.2013 23:59:56:7270;33;1;00-07-28-fa-6c
3586789537;21.04.2013 23:59:57:5091;30;2;00-07-28-c0-2a
3587268097;21.04.2013 23:59:57:8201;18;2;
3587307144;21.04.2013 23:59:57:8461;30;2;
3587341944;21.04.2013 23:59:57:8691;18;2;00-06-e6-a9-84
3587645346;21.04.2013 23:59:58:0731;30;1;00-07-28-c0-2a
3588103740;21.04.2013 23:59:58:3771;33;1;
3588157030;21.04.2013 23:59:58:4131;33;1;00-07-28-fa-6c
3589094159;21.04.2013 23:59:59:0382;30;1;
3589805493;21.04.2013 23:59:59:5122;33;1;
3589942327;21.04.2013 23:59:59:6032;33;1;00-07-28-fa-6c
3590243762;21.04.2013 23:59:59:8042;33;1;
3591772511;22.04.2013 00:00:00:8233;18;2;
3591843922;22.04.2013 00:00:00:8773;18;2;00-06-e6-a9-84
3595739242;22.04.2013 00:00:03:4684;18;2;
3595743262;22.04.2013 00:00:03:4794;18;2;00-06-e6-a9-84
3596208453;22.04.2013 00:00:03:7834;1;2;00-06-e6-ac-21
3597117181;22.04.2013 00:00:04:3865;18;2;
3597260458;22.04.2013 00:00:04:4815;18;2;00-06-e6-a9-84
3599117566;22.04.2013 00:00:05:7285;14;1;00-07-29-13-21
3599418690;22.04.2013 00:00:05:9206;14;1;
3599742981;22.04.2013 00:00:06:1366;1;2;
3600135532;22.04.2013 00:00:06:4056;14;1;00-07-29-13-21
3600315877;22.04.2013 00:00:06:5196;18;2;
3600565185;22.04.2013 00:00:06:6896;18;2;00-06-e6-a9-84
3600656586;22.04.2013 00:00:06:7456;14;1;
3601777337;22.04.2013 00:00:07:5286;14;1;00-07-29-13-21
3602142405;22.04.2013 00:00:07:7367;21;2;00-06-e6-a7-86
3602339683;22.04.2013 00:00:07:8717;14;2;00-07-29-13-21
3602376029;22.04.2013 00:00:07:8957;18;2;
3602377962;22.04.2013 00:00:07:9187;14;1;
3602459571;22.04.2013 00:00:07:9487;18;2;00-06-e6-a9-84
3602607290;22.04.2013 00:00:08:0467;21;1;00-06-e6-a7-86
3602661864;22.04.2013 00:00:08:0827;21;2;
3602827811;22.04.2013 00:00:08:1937;1;1;00-06-e6-ac-21
3602857354;22.04.2013 00:00:08:2137;14;2;
3602975468;22.04.2013 00:00:08:2927;18;2;
3603058554;22.04.2013 00:00:08:3477;18;2;00-06-e6-a9-84
3603124060;22.04.2013 00:00:08:3917;21;1;
3603359436;22.04.2013 00:00:08:5477;18;2;
3603441983;22.04.2013 00:00:08:6037;18;2;00-06-e6-a9-84
3603958826;22.04.2013 00:00:08:9477;18;2;
3603987878;22.04.2013 00:00:08:9667;1;1;
3604029505;22.04.2013 00:00:08:9947;18;2;00-06-e6-a9-84
3604546180;22.04.2013 00:00:09:3398;18;2;
3604627718;22.04.2013 00:00:09:3938;18;2;00-06-e6-a9-84
3605750116;22.04.2013 00:00:10:1418;27;1;00-07-28-d9-ac
3606052091;22.04.2013 00:00:10:3428;27;1;
3606055850;22.04.2013 00:00:10:3788;1;2;00-07-29-05-40
3606504736;22.04.2013 00:00:10:6448;14;2;00-07-29-13-21
3606600002;22.04.2013 00:00:10:7108;27;2;00-07-28-d9-ac
3606806028;22.04.2013 00:00:10:8468;14;2;
3606832511;22.04.2013 00:00:10:8718;14;1;00-07-29-13-21
3606839699;22.04.2013 00:00:10:8888;27;1;00-07-4f-41-03
3606901701;22.04.2013 00:00:10:9098;27;2;
3607133802;22.04.2013 00:00:11:0649;14;1;
